symbol	description	chip.microarray001.cel	chip.microarray002.cel	chip.microarray003.cel	chip.microarray004.cel	chip.microarray005.cel	chip.microarray006.cel	chip.microarray007.cel	chip.microarray008.cel	chip.microarray009.cel	chip.microarray010.cel	chip.microarray011.cel	chip.microarray012.cel	chip.microarray013.cel	chip.microarray014.cel	chip.microarray015.cel	chip.microarray016.cel	chip.microarray017.cel	flag.microarray001.cel	flag.microarray002.cel	flag.microarray003.cel	flag.microarray004.cel	flag.microarray005.cel	flag.microarray006.cel	flag.microarray007.cel	flag.microarray008.cel	flag.microarray009.cel	flag.microarray010.cel	flag.microarray011.cel	flag.microarray012.cel	flag.microarray013.cel	flag.microarray014.cel	flag.microarray015.cel	flag.microarray016.cel	flag.microarray017.cel
93487_at	MAPK1IP1L	mitogen-activated protein kinase 1 interacting protein 1-like	7.44	7.3	7.66	6.75	6.56	7.27	7.73	8.16	6.96	8.13	7.97	8	7.83	8.17	7.9	8.2	7.89	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
9348_at	NDST3	N-deacetylase/N-sulfotransferase (heparan glucosaminyl) 3	4.33	4.74	4.66	4.64	4.76	4.41	4.29	4.46	4.62	4.35	4.41	4.46	4.36	4.5	4.47	4.42	4.51	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
9349_at	RPL23	ribosomal protein L23	11.77	12.01	11.73	10.6	11.7	11.9	12.02	11.63	11.8	12.12	11.58	11.65	11.65	11.13	11.48	11.57	11.81	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M
9350_at	CER1	cerberus 1, DAN family BMP antagonist	5.06	5.64	5.54	5.7	5.42	5.2	5.39	5.39	5.57	5.27	5.42	5.59	5.48	5.46	5.65	5.6	5.44	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
9351_at	SLC9A3R2	solute carrier family 9, subfamily A (NHE3, cation proton antiporter 3), member 3 regulator 2	4.55	4.43	4.4	4.46	4.7	4.37	4.37	4.24	4.44	4.35	4.47	4.61	4.54	4.44	4.34	4.4	4.42	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
9352_at	TXNL1	thioredoxin-like 1	8.71	8.69	9.1	9.38	8.47	9.36	8.93	9.15	8.58	9.44	9.14	9.01	9.14	9.11	9.01	8.94	9.12	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
9353_at	SLIT2	slit homolog 2 (Drosophila)	6.35	5.88	6.03	7.24	5.94	7.56	7.19	6.65	6.46	7.49	8.18	8.14	8.45	8.09	8.4	8.62	8.35	P	A	A	P	A	P	P	A	A	P	P	P	P	P	P	P	P
9354_at	UBE4A	ubiquitination factor E4A	7.16	7.15	7.54	6.3	6.72	7.27	7.48	7.63	7.46	7.61	7.32	7.37	7.36	7.27	7.1	7.03	7.27	P	P	P	M	P	P	P	P	M	P	P	P	P	P	P	P	P
9355_at	LHX2	LIM homeobox 2	4.25	4.45	4.3	4.45	4.44	4.27	4.38	4.38	4.28	4.27	4.32	4.37	4.26	4.35	4.35	4.32	4.3	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
9356_at	SLC22A6	solute carrier family 22 (organic anion transporter), member 6	4.54	6.66	5.6	5.3	5.38	4.83	7.23	7.07	4.61	7.52	9.72	9.63	9.99	9.78	9.51	9.69	9.67	A	P	P	A	A	A	P	P	A	P	P	P	P	P	P	P	P
9358_at	ITGBL1	integrin, beta-like 1 (with EGF-like repeat domains)	4.48	4.33	4.31	4.82	4.73	6.35	5.44	4.36	4.48	4.85	4.33	4.41	4.34	4.49	4.38	4.48	4.49	P	A	A	P	A	P	P	A	A	P	A	A	A	M	A	A	P
93594_at	TBC1D31	TBC1 domain family, member 31	4.59	4.32	4.24	4.4	4.36	4.27	4.4	4.37	4.28	4.41	4.15	4.3	4.17	4.28	4.4	4.26	4.27	P	A	A	A	A	P	P	A	A	P	A	A	A	A	A	A	P
9360_at	PPIG	peptidylprolyl isomerase G (cyclophilin G)	6.14	5.15	5.6	5.68	5.35	5.86	5.96	5.81	5.75	6.02	5.66	5.96	6.16	5.85	5.74	6.09	6.07	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
9361_at	LONP1	lon peptidase 1, mitochondrial	8.25	7.42	7.49	7.54	7.43	7.72	7.38	8.35	7.38	8.01	8.01	8.42	8.34	7.9	7.97	7.99	8.24	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
9362_at	CPNE6	copine VI (neuronal)	4.81	5.78	5.21	5.56	5.82	4.92	4.79	4.94	5.17	4.97	6.01	5.82	5.82	5.06	5.11	5.01	5.36	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
9363_at	RAB33A	RAB33A, member RAS oncogene family	4.28	4.67	4.59	4.95	4.99	4.59	4.75	4.4	4.6	4.35	4.21	4.34	4.41	4.32	4.36	4.33	4.38	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
93643_at	TJAP1	tight junction associated protein 1 (peripheral)	5.86	5.83	5.89	6.33	5.77	5.84	5.85	5.75	6	5.83	5.78	5.7	5.76	5.68	5.77	5.65	5.7	P	P	P	P	A	P	P	P	P	P	P	A	M	P	P	P	P
9364_at	RAB28	RAB28, member RAS oncogene family	4.27	4.26	4.25	4.03	4.1	4.27	4.43	4.2	4.36	4.41	4.28	4.24	4.28	4.32	4.37	4.29	4.3	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
9365_at	KL	klotho	5.22	6.33	7.04	5.71	5.94	5.37	5.94	7.2	6.05	7.53	9.58	8.18	9.34	8.89	8.81	8.8	8.15	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
93664_at	CADPS2	Ca++-dependent secretion activator 2	6.35	6.43	6.44	6.61	5.79	6.57	6.46	6.04	6.49	7.23	7.21	7.04	7.23	7.14	7.26	7	6.82	P	P	P	P	A	P	P	P	P	P	P	P	P	P	P	P	P
9366_at	RAB9BP1	RAB9B, member RAS oncogene family pseudogene 1	3.94	4.08	3.95	4.09	4.1	3.95	3.94	3.92	4.02	3.93	3.91	4.05	4.02	3.98	4.02	4	3.98	A	A	A	A	A	A	A	A	A	A	A	A	M	A	P	A	A
9367_at	RAB9A	RAB9A, member RAS oncogene family	6.38	7.14	7.08	6.24	6.09	6.82	6.96	7.2	6.91	7.02	7.12	6.68	6.88	7.24	6.8	7.03	7.16	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
9368_at	SLC9A3R1	solute carrier family 9, subfamily A (NHE3, cation proton antiporter 3), member 3 regulator 1	8.62	8.89	7.85	8.19	8.65	7.13	8.05	9.13	8.03	7.96	8.97	8.98	8.72	9.06	8.68	8.87	8.61	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
9369_at	NRXN3	neurexin 3	4.77	4.94	4.81	4.94	4.9	4.8	4.96	4.97	4.88	4.63	4.82	4.81	4.82	4.78	4.72	4.87	4.74	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
9370_at	ADIPOQ	adiponectin, C1Q and collagen domain containing	4.5	4.72	4.62	4.59	4.55	4.7	4.72	4.52	4.58	4.55	4.71	4.67	4.59	4.65	4.86	4.7	4.62	M	P	P	M	P	P	P	A	A	A	P	P	P	P	M	P	P
9371_at	KIF3B	kinesin family member 3B	7.47	6.74	7.09	5.49	6.92	6.74	7.04	7.13	7.33	7.35	7.65	7.28	7.37	7.06	7.37	7.18	7.5	P	P	P	A	P	P	P	P	P	P	P	P	P	P	P	P	P
9372_at	ZFYVE9	zinc finger, FYVE domain containing 9	5.04	4.99	5.05	5.05	5.09	5.06	4.97	5.07	5.13	4.99	5.1	5.24	5.13	5.14	5.34	5.09	5.11	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
9373_at	PLAA	phospholipase A2-activating protein	4.41	4.39	4.36	4.32	4.31	4.4	4.48	4.44	4.4	4.44	4.42	4.44	4.44	4.51	4.46	4.44	4.46	P	M	P	M	A	P	P	P	P	P	P	P	P	P	P	P	P
9374_at	PPT2	palmitoyl-protein thioesterase 2	7.27	7.31	7.14	7.29	7.24	7.37	6.88	7.39	7.38	7.02	7.48	7.36	7.29	7.39	7.46	7.54	7.29	P	A	A	A	A	P	A	A	M	M	P	A	A	A	A	A	M
9375_at	TM9SF2	transmembrane 9 superfamily member 2	9.05	8.23	7.9	6.65	8.09	8.53	8.29	8.38	9.14	8.14	8.86	8.16	8.39	8.49	8.26	8.87	8.55	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
9376_at	SLC22A8	solute carrier family 22 (organic anion transporter), member 8	5.46	6.13	5.87	5.97	6.54	5.51	6.01	5.7	6.05	6.32	10.24	9.26	10.34	9.67	9.57	10.08	9.67	A	A	A	A	A	A	A	A	A	A	P	P	P	P	P	P	P
9377_at	COX5A	cytochrome c oxidase subunit Va	8.84	8.82	9	8.01	8.7	8.63	8.97	9.62	8.55	9.61	10.07	9.69	9.78	9.87	9.77	9.66	9.68	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
9378_at	NRXN1	neurexin 1	4.35	4.44	4.42	4.43	4.47	4.42	4.4	4.44	4.45	4.42	4.45	4.55	4.49	4.49	4.65	4.49	4.4	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
9379_at	NRXN2	neurexin 2	4.8	5.8	5.58	5.35	5.18	5.22	4.91	5.06	5.12	4.82	5.37	5.25	5.33	5.32	5.11	5.2	5.02	A	P	P	A	A	P	A	P	A	A	P	P	P	P	M	M	A
9380_at	GRHPR	glyoxylate reductase/hydroxypyruvate reductase	8.29	9.02	9.33	8.24	7.71	8.52	8.96	9.44	8.14	9.11	9.72	10.2	9.8	10.06	10.14	10.08	9.69	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
9381_at	OTOF	otoferlin	5.18	5.43	5.3	5.3	6.01	5.18	4.94	5.23	5.34	4.95	5.16	5.04	5.16	5.2	5.04	5.19	4.93	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
9388_at	LIPG	lipase, endothelial	4.6	4.66	4.34	4.68	4.68	4.63	4.43	4.53	4.58	5.51	4.77	4.69	5.08	5.93	4.59	4.72	4.93	M	A	A	P	A	M	A	A	M	P	A	A	P	P	A	P	M
9389_at	SLC22A14	solute carrier family 22, member 14	6.69	6.7	6.67	6.69	6.33	6.65	6.99	6.85	6.81	6.4	7.13	7.31	7.16	7.24	7.38	7.36	7.04	P	P	P	A	A	M	P	P	P	A	P	P	P	P	P	P	P
9390_at	SLC22A13	solute carrier family 22 (organic anion/urate transporter), member 13	4.88	5.34	5.42	5.64	6.14	5.08	4.8	5.04	5.5	4.9	5.25	5.14	5.26	4.99	5.16	5.1	4.95	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
9391_at	CIAO1	cytosolic iron-sulfur protein assembly 1	6.08	5.91	5.86	6.03	5.78	6.03	5.96	6	5.98	6.08	6.04	6.01	6.09	6.08	6.03	6.03	6.06	P	P	P	P	M	P	P	P	P	P	P	P	P	P	P	P	P
9392_at	TGFBRAP1	transforming growth factor, beta receptor associated protein 1	5.63	5.26	5.2	5.76	6.49	5.37	5.64	5.47	5.64	5.63	5.63	5.79	5.78	5.85	5.96	5.73	5.89	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
93973_at	ACTR8	ARP8 actin-related protein 8 homolog (yeast)	4.42	4.59	4.56	4.66	4.46	4.4	4.38	4.66	4.64	4.66	4.72	4.81	4.7	4.75	4.93	4.72	4.71	A	A	A	A	A	A	M	A	A	P	P	A	A	P	P	A	P
93974_at	ATPIF1	ATPase inhibitory factor 1	8.31	8.03	8.26	7.16	7.4	7.61	8.07	8.93	7.86	9.21	8.58	8.97	8.91	8.99	8.44	8.85	9.06	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
9397_at	NMT2	N-myristoyltransferase 2	4.74	4.73	4.89	4.91	4.8	4.75	4.73	4.72	4.86	5.23	4.85	4.78	4.88	4.75	4.71	4.75	4.83	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
9398_at	CD101	CD101 molecule	4.79	5.09	4.97	5.08	5.46	5.02	4.85	4.81	5.16	4.83	4.94	5	5.05	5.07	5.19	5.05	4.99	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
9399_at	STOML1	stomatin (EPB72)-like 1	6.08	6.23	6.34	6.73	6.5	6.26	5.97	6.56	6.39	6.27	6.18	6.15	6.13	6.13	6.16	6.14	6.15	P	A	P	P	P	P	P	P	P	P	P	A	P	P	A	P	P
939_at	CD27	CD27 molecule	5.2	5.52	5.29	5.61	5.41	5.27	7.29	5.86	5.49	4.96	5.17	5.17	5.27	5.36	5.3	5.21	5.47	A	A	A	A	A	A	P	P	A	A	A	A	A	A	A	A	A
93_at	ACVR2B	activin A receptor, type IIB	6.03	5.76	5.83	5.98	5.76	6.11	5.79	5.89	5.88	5.74	5.56	6.07	5.87	5.82	5.97	5.94	5.89	P	A	A	A	A	P	P	M	A	P	P	P	P	A	A	P	A
9400_at	RECQL5	RecQ protein-like 5	4.94	5.04	5.03	5.07	5.13	4.93	4.98	5.01	5.08	4.91	4.99	5.1	5.03	5.04	5.2	5.05	5.02	P	A	A	A	A	A	A	A	A	A	A	A	A	A	P	A	A
9401_at	RECQL4	RecQ protein-like 4	5.26	5.2	4.91	5.35	5.57	5.15	4.99	5.2	4.98	5.08	5.17	5.33	5.18	5.34	5.25	5.35	5.2	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
94025_at	MUC16	mucin 16, cell surface associated	6.02	4.97	4.78	4.98	5	4.91	4.97	5.01	4.95	4.92	4.95	5.35	5.17	4.98	5.16	5.08	4.95	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
94026_at	POM121L2	POM121 transmembrane nucleoporin-like 2	5	5.31	5.33	5.42	5.65	5.18	4.93	5.15	5.32	4.76	5.16	5.16	5.1	5.13	5.14	5.16	5.01	P	P	P	A	A	P	P	P	A	P	P	P	P	P	P	P	P
9402_at	GRAP2	GRB2-related adaptor protein 2	5.1	5.39	5.16	5.55	5.84	5.1	5	5.18	5.28	5.19	5.28	5.18	5.14	5.01	5.33	5.1	5.12	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
9403_at	SEP15	15 kDa selenoprotein	8.06	7.75	7.97	6.88	7.82	7.78	7.95	7.94	8.31	8.18	7.97	7.79	7.95	7.94	7.6	8.09	8.06	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
9404_at	LPXN	leupaxin	6.76	6.58	6.93	6.63	5.77	6.57	7.02	7.13	6.64	6.09	5.78	6.11	6.12	5.88	5.82	5.92	6.37	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
9407_at	TMPRSS11D	transmembrane protease, serine 11D	5.43	5.78	5.56	5.61	5.41	5.46	5.96	5.72	5.87	5.45	5.43	5.94	5.59	5.63	5.9	5.52	5.54	A	A	A	P	A	A	A	A	A	A	M	A	A	A	A	A	A
94081_at	SFXN1	sideroflexin 1	5.99	5.97	5.93	6.24	6.05	5.83	6.04	6.14	5.33	6.25	6.66	6.76	7.17	6.82	6.96	6.79	6.38	P	A	P	P	A	P	M	P	M	P	P	P	P	P	P	P	P
9409_at	PEX16	peroxisomal biogenesis factor 16	6.13	6.14	6.11	6.25	6.54	6.07	6.07	6.02	6.37	5.92	6.09	6.12	6.16	6.11	6.11	6.09	6.05	P	P	P	P	A	P	P	P	P	P	P	P	P	P	P	P	P
940_at	CD28	CD28 molecule	4.22	4.39	4.28	4.32	4.37	4.29	4.39	4.38	4.37	4.25	4.27	4.31	4.32	4.39	4.33	4.34	4.37	A	A	A	A	A	A	P	A	A	A	A	A	M	A	A	P	A
94104_at	PAXBP1	PAX3 and PAX7 binding protein 1	4.97	4.97	4.9	4.75	4.84	5.04	4.98	4.82	5.12	5.03	4.77	4.79	4.79	4.87	4.74	4.83	4.87	P	P	P	A	A	P	P	P	P	P	P	P	P	P	P	P	P
9410_at	SNRNP40	small nuclear ribonucleoprotein 40kDa (U5)	5.96	6.32	6	5.93	6.38	5.64	5.65	5.96	5.92	5.88	6.16	6.1	6.13	5.99	6.1	5.96	5.8	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
9411_at	ARHGAP29	Rho GTPase activating protein 29	7.52	8.16	7.77	6.96	8.26	7.97	7.74	7.31	8.08	9.13	7.57	6.94	7.35	7.67	7.7	7.5	7.68	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
9412_at	MED21	mediator complex subunit 21	4.95	5.44	5.66	5.32	5.22	5.54	5.38	5.27	5.52	5.86	6.2	5.54	5.83	5.8	5.67	6.14	5.92	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
94134_at	ARHGAP12	Rho GTPase activating protein 12	4.67	4.74	4.96	4.68	4.76	4.83	4.99	4.93	4.7	5.14	5.05	4.84	4.75	4.94	4.9	5.15	5.35	P	P	P	A	M	P	P	P	P	P	P	P	P	P	P	P	P
9413_at	FAM189A2	family with sequence similarity 189, member A2	5.35	5.64	5.42	5.62	5.6	5.39	5.52	5.39	5.52	5.52	5.82	5.72	5.53	5.37	5.53	5.52	5.49	P	A	A	A	A	M	P	A	A	P	A	A	A	A	A	A	A
9414_at	TJP2	tight junction protein 2	7.36	7.09	6.84	5.82	5.19	6.93	6.58	7.14	7.31	7.34	7.26	6.59	6.97	7.61	7.08	7.37	7.46	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
9415_at	FADS2	fatty acid desaturase 2	5.42	5.53	5.34	5.6	6.32	5.32	5.67	5.08	4.88	5.41	5.73	5.66	5.33	5.2	5.47	5.29	5.42	P	P	P	A	P	P	P	A	A	P	P	P	A	M	P	P	P
9416_at	DDX23	DEAD (Asp-Glu-Ala-Asp) box polypeptide 23	6.59	6.41	6.55	6.57	6	6.69	6.38	6.64	6.31	6.43	6.18	6.16	6.14	6.12	6.11	6	6.19	P	P	P	P	A	P	P	P	P	P	P	P	P	P	P	P	P
9419_at	CRIPT	cysteine-rich PDZ-binding protein	4.83	4.64	4.78	4.85	4.33	4.68	4.61	4.87	4.59	4.86	4.72	4.72	4.8	5.06	4.67	4.7	4.77	P	A	P	P	A	P	A	P	A	M	A	A	P	P	A	A	M
941_at	CD80	CD80 molecule	4.56	4.78	4.85	4.95	4.99	4.64	4.52	4.74	5.36	4.49	4.81	4.75	4.84	4.9	5.1	4.96	4.78	A	A	A	A	A	A	A	A	A	A	A	A	A	P	A	A	A
9420_at	CYP7B1	cytochrome P450, family 7, subfamily B, polypeptide 1	4.34	4.46	4.57	4.63	4.38	4.43	4.41	4.41	4.41	4.44	4.53	4.63	4.42	4.45	4.48	4.49	4.5	A	P	M	A	A	M	P	A	A	P	P	P	M	M	P	M	M
9421_at	HAND1	heart and neural crest derivatives expressed 1	4.8	5.21	5.04	5.24	5.1	4.83	4.66	4.82	5.09	4.81	5.1	4.99	5.01	5.07	5.2	5.06	5.15	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
9422_at	ZNF264	zinc finger protein 264	5.6	4.7	4.9	4.89	4.76	4.98	4.97	4.99	4.94	5.29	5.31	5.42	5.34	5.21	5.25	5.22	5.25	P	A	A	A	A	P	P	A	A	P	P	P	M	P	M	P	P
94239_at	H2AFV	H2A histone family, member V	7.13	6.96	6.78	6.01	6.21	6.88	6.96	6.6	7.47	6.48	7.18	6.45	6.85	6.98	7	7.32	6.96	P	P	P	M	P	P	P	P	P	P	P	P	P	P	P	P	P
9423_at	NTN1	netrin 1	4.62	5.16	5.11	5	5.93	4.73	4.67	4.65	5.08	4.54	4.64	4.9	4.65	4.58	4.73	4.7	4.54	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
9425_at	CDYL	chromodomain protein, Y-like	5.11	5.31	5.2	5.22	5.6	5.11	5.27	5.17	5.25	5.12	5.22	5.19	5.11	5.28	5.21	5.19	5.2	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
9427_at	ECEL1	endothelin converting enzyme-like 1	5.6	5.51	5.33	5.52	5.79	5.39	5.49	5.46	5.6	5.43	5.5	5.67	5.51	5.51	5.62	5.57	5.46	P	A	A	A	A	A	A	A	A	A	A	A	A	A	P	P	A
9429_at	ABCG2	ATP-binding cassette, sub-family G (WHITE), member 2	4.77	6.36	6.69	5.16	4.59	5.01	5.68	5.31	5.39	5.03	5.04	5.03	5.05	5.08	5.32	5.19	5.13	M	P	P	M	A	P	P	P	P	M	M	A	P	P	M	P	A
942_at	CD86	CD86 molecule	4.87	4.95	5	5.23	5.08	5.26	5.14	5.12	5.06	4.76	4.75	4.69	4.81	4.7	4.79	4.77	4.86	P	A	P	P	A	P	P	P	P	M	A	A	A	A	A	A	A
9435_at	CHST2	carbohydrate (N-acetylglucosamine-6-O) sulfotransferase 2	5.13	5.44	4.93	5.74	4.75	5.63	5.68	5.17	5.08	4.73	5.38	4.75	5.12	5.09	5.13	5.17	4.92	P	P	P	P	A	P	P	P	P	P	P	A	P	P	M	P	A
9436_at	NCR2	natural cytotoxicity triggering receptor 2	5.61	5.94	5.87	5.79	5.79	5.73	5.77	5.8	5.98	5.62	5.79	5.84	5.76	5.78	5.82	5.76	5.73	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
9437_at	NCR1	natural cytotoxicity triggering receptor 1	4.99	5.1	5.17	5.18	5.34	5.11	5.01	5.12	5.12	5.06	5.12	5.16	5.2	5.11	5.17	5.14	5.14	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
9439_at	MED23	mediator complex subunit 23	5.13	5.03	4.95	5	4.43	5.12	5.2	5.26	4.99	5.33	4.97	5.13	5.01	5.08	5.02	5.05	5.26	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
943_at	TNFRSF8	tumor necrosis factor receptor superfamily, member 8	4.75	5.08	4.73	5.41	5.26	4.81	4.76	4.91	4.88	4.86	4.58	4.67	4.69	4.67	4.74	4.72	4.68	A	A	A	A	A	P	A	A	A	A	A	A	A	A	A	A	A
9440_at	MED17	mediator complex subunit 17	4.95	5.09	5.38	4.51	4.43	5.21	5.34	5.21	5.43	5.51	5.04	4.9	4.89	5.04	4.92	5	5.12	P	P	P	A	A	P	P	P	P	P	M	A	P	P	P	M	P
9442_at	MED27	mediator complex subunit 27	5.27	5.33	5.19	5.51	5.26	5.31	5.2	5.31	5.23	5.31	5.23	5.17	5.21	5.36	5.25	5.22	5.11	P	A	A	A	A	M	M	M	A	P	A	A	A	M	A	A	A
9443_at	MED7	mediator complex subunit 7	4.63	4.53	4.77	4.65	4.48	4.61	4.58	4.8	4.55	4.86	4.69	4.8	4.67	4.7	4.59	4.78	4.67	P	P	P	P	A	P	P	P	P	P	P	P	P	P	P	P	P
9444_at	QKI	QKI, KH domain containing, RNA binding	5.74	5.69	5.67	5.72	5.61	6.01	5.98	5.76	6.05	5.7	5.58	5.56	5.56	5.53	5.6	5.67	5.68	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
9445_at	ITM2B	integral membrane protein 2B	10.71	11.21	11.35	11.31	10.76	10.88	11.17	11.33	11.62	11.67	11.74	11.43	11.71	11.5	11.5	11.65	11.63	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
9446_at	GSTO1	glutathione S-transferase omega 1	9.88	9.89	9.74	10.23	9.47	9.99	9.74	10.36	9.42	9.99	10.05	9.92	10.09	9.92	10.05	10.06	9.9	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
9447_at	AIM2	absent in melanoma 2	5.73	5.9	5.96	5.87	5.87	5.85	6.62	5.83	5.91	5.76	5.66	5.73	5.73	5.76	5.7	5.66	5.83	P	A	P	M	A	P	P	P	A	M	A	A	A	A	A	A	A
9448_at	MAP4K4	mitogen-activated protein kinase kinase kinase kinase 4	6.05	5	5.07	5.26	4.87	6.25	5.62	5.15	5.31	5.31	4.56	4.73	4.68	4.72	4.61	4.68	4.81	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
944_at	TNFSF8	tumor necrosis factor (ligand) superfamily, member 8	5.26	6.13	5.74	5.64	6.41	5.38	5.62	5.55	5.87	5.32	5.62	5.64	5.55	5.36	5.67	5.74	5.59	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
9450_at	LY86	lymphocyte antigen 86	7.19	7.16	7.85	7.57	7.17	7.79	8.16	8.34	7.88	6.73	5.72	6.02	6.17	6.07	5.85	6.05	6.43	P	A	P	P	A	P	P	P	P	A	A	A	A	A	A	A	A
9451_at	EIF2AK3	eukaryotic translation initiation factor 2-alpha kinase 3	5.15	4.58	4.77	4.83	4.84	6.15	5.4	4.88	4.79	4.84	4.86	4.67	4.88	5.11	4.76	4.97	4.98	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
9452_at	ITM2A	integral membrane protein 2A	5.91	7.41	6.79	7.33	5.8	6.61	7.94	6.55	6.36	6.52	6.53	6.16	6.56	6.06	6.4	6.24	6.43	P	P	P	P	A	P	P	P	P	P	P	P	P	P	P	P	P
9453_at	GGPS1	geranylgeranyl diphosphate synthase 1	6.16	6.3	6.08	6.02	5.98	5.95	6.07	6.18	5.98	6.4	6.08	6.11	6.18	6.19	6.12	6.16	6.19	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
9454_at	HOMER3	homer homolog 3 (Drosophila)	5.5	5.18	5.02	5.28	5.39	5.54	5.23	5.64	5.23	5.69	5.46	5.42	5.46	5.49	5.42	5.45	5.43	P	A	A	A	A	P	P	P	P	P	P	P	P	P	P	P	P
9455_at	HOMER2	homer homolog 2 (Drosophila)	5.51	5.6	5.46	5.73	5.28	5.49	5.66	5.61	5.41	5.58	6.17	6.09	6.06	5.93	6.55	5.87	5.96	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
9456_at	HOMER1	homer homolog 1 (Drosophila)	5.48	4.3	4.42	5.14	4.83	4.97	4.46	5.68	4.48	5.64	4.97	4.8	5	5.33	4.99	4.97	4.89	P	A	A	P	P	P	P	P	A	P	P	P	P	P	P	P	P
9457_at	FHL5	four and a half LIM domains 5	4.54	4.99	4.8	4.62	4.76	5.01	5.91	4.46	4.8	4.38	4.38	4.53	4.42	4.42	4.41	4.5	4.54	A	A	A	A	A	P	P	A	M	A	A	A	A	A	A	A	A
9459_at	ARHGEF6	Rac/Cdc42 guanine nucleotide exchange factor (GEF) 6	6.73	6.86	6.97	7.38	6.67	7.36	7.4	7.16	7.16	6.73	6.22	6.36	6.61	6.3	6.38	6.33	6.52	P	P	P	P	P	P	P	P	P	P	A	A	A	A	A	A	P
945_at	CD33	CD33 molecule	6	6.43	6.42	6.69	6.08	6.39	6.39	6.39	6.49	6.02	6.49	6.36	6.05	6.13	6.76	6.73	6.34	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
9462_at	RASAL2	RAS protein activator like 2	4.27	4.32	4.36	4.28	4.34	4.27	4.37	4.25	4.27	4.25	4.24	4.23	4.21	4.27	4.34	4.27	4.23	A	A	A	A	A	A	A	A	A	A	A	A	A	A	P	A	A
9463_at	PICK1	protein interacting with PRKCA 1	5.75	5.62	5.42	5.37	5.75	5.48	5.75	5.42	5.38	5.75	5.81	6	5.77	6.06	5.93	5.78	5.92	A	A	A	A	A	A	A	A	A	A	P	A	A	M	P	P	A
9464_at	HAND2	heart and neural crest derivatives expressed 2	4.63	4.94	4.64	5.43	4.84	4.71	4.27	4.55	4.55	4.61	4.74	4.41	4.8	4.51	4.69	4.74	4.49	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
